Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Saint Vincent and the Grenadines,VCT,2009,2.13
Saint Vincent and the Grenadines,VCT,2010,2.16
Saint Vincent and the Grenadines,VCT,2011,2.19
Saint Vincent and the Grenadines,VCT,2012,2.21
Saint Vincent and the Grenadines,VCT,2013,2.22
Saint Vincent and the Grenadines,VCT,2014,2.24
Saint Vincent and the Grenadines,VCT,2015,2.24
Saint Vincent and the Grenadines,VCT,2016,2.19
Saint Vincent and the Grenadines,VCT,2017,2.14
Saint Vincent and the Grenadines,VCT,2018,2.13
Saint Vincent and the Grenadines,VCT,2019,2.13
Samoa,WSM,1990,0.67
Samoa,WSM,1991,0.67
Samoa,WSM,1992,0.67
Samoa,WSM,1993,0.67
Samoa,WSM,1994,0.67
Samoa,WSM,1995,0.66
Samoa,WSM,1996,0.66
Samoa,WSM,1997,0.66
Samoa,WSM,1998,0.67
Samoa,WSM,1999,0.67
Samoa,WSM,2000,0.67
Samoa,WSM,2001,0.67
Samoa,WSM,2002,0.67
Samoa,WSM,2003,0.67
Samoa,WSM,2004,0.67
Samoa,WSM,2005,0.67
Samoa,WSM,2006,0.66
Samoa,WSM,2007,0.66
Samoa,WSM,2008,0.66
Samoa,WSM,2009,0.66
Samoa,WSM,2010,0.66
Samoa,WSM,2011,0.66
Samoa,WSM,2012,0.66
Samoa,WSM,2013,0.65
Samoa,WSM,2014,0.65
Samoa,WSM,2015,0.65
Samoa,WSM,2016,0.65
Samoa,WSM,2017,0.65
Samoa,WSM,2018,0.65
Samoa,WSM,2019,0.66
San Marino,SMR,1990,2.45
San Marino,SMR,1991,2.45
San Marino,SMR,1992,2.45
San Marino,SMR,1993,2.45
San Marino,SMR,1994,2.45
San Marino,SMR,1995,2.45
San Marino,SMR,1996,2.45
San Marino,SMR,1997,2.45
San Marino,SMR,1998,2.45
San Marino,SMR,1999,2.45
San Marino,SMR,2000,2.44
San Marino,SMR,2001,2.44
San Marino,SMR,2002,2.43
San Marino,SMR,2003,2.42
San Marino,SMR,2004,2.41
San Marino,SMR,2005,2.41
San Marino,SMR,2006,2.41
San Marino,SMR,2007,2.41
San Marino,SMR,2008,2.42
San Marino,SMR,2009,2.42
San Marino,SMR,2010,2.42
San Marino,SMR,2011,2.41
San Marino,SMR,2012,2.39
San Marino,SMR,2013,2.36
San Marino,SMR,2014,2.34
San Marino,SMR,2015,2.33
San Marino,SMR,2016,2.32
San Marino,SMR,2017,2.31
San Marino,SMR,2018,2.31
San Marino,SMR,2019,2.33
Sao Tome and Principe,STP,1990,0.51
Sao Tome and Principe,STP,1991,0.51
Sao Tome and Principe,STP,1992,0.51
Sao Tome and Principe,STP,1993,0.51
Sao Tome and Principe,STP,1994,0.51
Sao Tome and Principe,STP,1995,0.51
Sao Tome and Principe,STP,1996,0.52
Sao Tome and Principe,STP,1997,0.52
Sao Tome and Principe,STP,1998,0.52
Sao Tome and Principe,STP,1999,0.53
Sao Tome and Principe,STP,2000,0.53
Sao Tome and Principe,STP,2001,0.53
Sao Tome and Principe,STP,2002,0.53
Sao Tome and Principe,STP,2003,0.53
Sao Tome and Principe,STP,2004,0.54
Sao Tome and Principe,STP,2005,0.54
Sao Tome and Principe,STP,2006,0.54
Sao Tome and Principe,STP,2007,0.54
Sao Tome and Principe,STP,2008,0.55
Sao Tome and Principe,STP,2009,0.55
Sao Tome and Principe,STP,2010,0.55
Sao Tome and Principe,STP,2011,0.55
Sao Tome and Principe,STP,2012,0.55
Sao Tome and Principe,STP,2013,0.55
Sao Tome and Principe,STP,2014,0.55
Sao Tome and Principe,STP,2015,0.55
Sao Tome and Principe,STP,2016,0.55
Sao Tome and Principe,STP,2017,0.54
Sao Tome and Principe,STP,2018,0.55
Sao Tome and Principe,STP,2019,0.57
Saudi Arabia,SAU,1990,0.44
Saudi Arabia,SAU,1991,0.44
Saudi Arabia,SAU,1992,0.44
Saudi Arabia,SAU,1993,0.44
Saudi Arabia,SAU,1994,0.44
Saudi Arabia,SAU,1995,0.44
Saudi Arabia,SAU,1996,0.44
Saudi Arabia,SAU,1997,0.44
Saudi Arabia,SAU,1998,0.44
Saudi Arabia,SAU,1999,0.44
Saudi Arabia,SAU,2000,0.44
Saudi Arabia,SAU,2001,0.44
Saudi Arabia,SAU,2002,0.44
Saudi Arabia,SAU,2003,0.44
Saudi Arabia,SAU,2004,0.44
Saudi Arabia,SAU,2005,0.44
Saudi Arabia,SAU,2006,0.44
Saudi Arabia,SAU,2007,0.44
Saudi Arabia,SAU,2008,0.45
Saudi Arabia,SAU,2009,0.45
Saudi Arabia,SAU,2010,0.45
Saudi Arabia,SAU,2011,0.45
Saudi Arabia,SAU,2012,0.45
Saudi Arabia,SAU,2013,0.45
Saudi Arabia,SAU,2014,0.45
Saudi Arabia,SAU,2015,0.45
Saudi Arabia,SAU,2016,0.45
Saudi Arabia,SAU,2017,0.45
Saudi Arabia,SAU,2018,0.45
Saudi Arabia,SAU,2019,0.46
Scotland,,1990,2.92
Scotland,,1991,3.03
Scotland,,1992,3.13
Scotland,,1993,3.23
Scotland,,1994,3.33
Scotland,,1995,3.42
Scotland,,1996,3.52
Scotland,,1997,3.62
Scotland,,1998,3.72
Scotland,,1999,3.8
Scotland,,2000,3.86
Scotland,,2001,3.91
Scotland,,2002,3.96
Scotland,,2003,4.01
Scotland,,2004,4.05
Scotland,,2005,4.07
Scotland,,2006,4.14
Scotland,,2007,4.28
Scotland,,2008,4.43
Scotland,,2009,4.55
Scotland,,2010,4.59
Scotland,,2011,4.56
Scotland,,2012,4.53
Scotland,,2013,4.5
Scotland,,2014,4.47
Scotland,,2015,4.45
Scotland,,2016,4.46
Scotland,,2017,4.47
Scotland,,2018,4.38
Scotland,,2019,4.19
Senegal,SEN,1990,0.47
Senegal,SEN,1991,0.47
Senegal,SEN,1992,0.47
Senegal,SEN,1993,0.47
Senegal,SEN,1994,0.47
Senegal,SEN,1995,0.47
Senegal,SEN,1996,0.47
Senegal,SEN,1997,0.47
Senegal,SEN,1998,0.47
Senegal,SEN,1999,0.48
Senegal,SEN,2000,0.48
Senegal,SEN,2001,0.48
Senegal,SEN,2002,0.48
Senegal,SEN,2003,0.48
Senegal,SEN,2004,0.48
Senegal,SEN,2005,0.48
Senegal,SEN,2006,0.48
Senegal,SEN,2007,0.48
Senegal,SEN,2008,0.48
Senegal,SEN,2009,0.48
Senegal,SEN,2010,0.48
Senegal,SEN,2011,0.48
Senegal,SEN,2012,0.47
Senegal,SEN,2013,0.47
Senegal,SEN,2014,0.47
Senegal,SEN,2015,0.47
Senegal,SEN,2016,0.47
Senegal,SEN,2017,0.47
Senegal,SEN,2018,0.47
Senegal,SEN,2019,0.49
Serbia,SRB,1990,2.21
Serbia,SRB,1991,2.21
Serbia,SRB,1992,2.22
Serbia,SRB,1993,2.21
Serbia,SRB,1994,2.21
Serbia,SRB,1995,2.21
Serbia,SRB,1996,2.2
Serbia,SRB,1997,2.19
Serbia,SRB,1998,2.17
Serbia,SRB,1999,2.16
Serbia,SRB,2000,2.15
Serbia,SRB,2001,2.14
Serbia,SRB,2002,2.14
Serbia,SRB,2003,2.13
Serbia,SRB,2004,2.13
Serbia,SRB,2005,2.13
Serbia,SRB,2006,2.13
Serbia,SRB,2007,2.12
Serbia,SRB,2008,2.11
Serbia,SRB,2009,2.11
Serbia,SRB,2010,2.11
Serbia,SRB,2011,2.11
Serbia,SRB,2012,2.12
Serbia,SRB,2013,2.13
Serbia,SRB,2014,2.14
Serbia,SRB,2015,2.14
Serbia,SRB,2016,2.11
Serbia,SRB,2017,2.1
Serbia,SRB,2018,2.12
Serbia,SRB,2019,2.19
Seychelles,SYC,1990,0.74
Seychelles,SYC,1991,0.75
Seychelles,SYC,1992,0.76
Seychelles,SYC,1993,0.76
Seychelles,SYC,1994,0.77
Seychelles,SYC,1995,0.77
Seychelles,SYC,1996,0.78
Seychelles,SYC,1997,0.78
Seychelles,SYC,1998,0.78
Seychelles,SYC,1999,0.79
Seychelles,SYC,2000,0.79
Seychelles,SYC,2001,0.79
Seychelles,SYC,2002,0.79
Seychelles,SYC,2003,0.79
Seychelles,SYC,2004,0.79
Seychelles,SYC,2005,0.79
Seychelles,SYC,2006,0.79
Seychelles,SYC,2007,0.78
Seychelles,SYC,2008,0.78
Seychelles,SYC,2009,0.78
Seychelles,SYC,2010,0.78
Seychelles,SYC,2011,0.77
Seychelles,SYC,2012,0.77
Seychelles,SYC,2013,0.77
Seychelles,SYC,2014,0.76
Seychelles,SYC,2015,0.76
Seychelles,SYC,2016,0.77
Seychelles,SYC,2017,0.77
Seychelles,SYC,2018,0.78
Seychelles,SYC,2019,0.79
Sierra Leone,SLE,1990,0.48
Sierra Leone,SLE,1991,0.48
Sierra Leone,SLE,1992,0.49
Sierra Leone,SLE,1993,0.49
Sierra Leone,SLE,1994,0.49
Sierra Leone,SLE,1995,0.49
Sierra Leone,SLE,1996,0.49
Sierra Leone,SLE,1997,0.49
Sierra Leone,SLE,1998,0.5
Sierra Leone,SLE,1999,0.5
Sierra Leone,SLE,2000,0.5
Sierra Leone,SLE,2001,0.5
Sierra Leone,SLE,2002,0.5
Sierra Leone,SLE,2003,0.5
Sierra Leone,SLE,2004,0.5
Sierra Leone,SLE,2005,0.5
Sierra Leone,SLE,2006,0.5
Sierra Leone,SLE,2007,0.5
Sierra Leone,SLE,2008,0.5
Sierra Leone,SLE,2009,0.5
Sierra Leone,SLE,2010,0.5
Sierra Leone,SLE,2011,0.5
Sierra Leone,SLE,2012,0.5
Sierra Leone,SLE,2013,0.5
Sierra Leone,SLE,2014,0.5
Sierra Leone,SLE,2015,0.5
Sierra Leone,SLE,2016,0.5
Sierra Leone,SLE,2017,0.5
Sierra Leone,SLE,2018,0.5
Sierra Leone,SLE,2019,0.51
Singapore,SGP,1990,0.69
Singapore,SGP,1991,0.69
Singapore,SGP,1992,0.69
Singapore,SGP,1993,0.69
Singapore,SGP,1994,0.69
Singapore,SGP,1995,0.69
Singapore,SGP,1996,0.69
Singapore,SGP,1997,0.69
Singapore,SGP,1998,0.7
Singapore,SGP,1999,0.7
Singapore,SGP,2000,0.7
Singapore,SGP,2001,0.69
Singapore,SGP,2002,0.68
Singapore,SGP,2003,0.67
Singapore,SGP,2004,0.66
Singapore,SGP,2005,0.66
Singapore,SGP,2006,0.66
Singapore,SGP,2007,0.66
Singapore,SGP,2008,0.67
Singapore,SGP,2009,0.67
Singapore,SGP,2010,0.67
Singapore,SGP,2011,0.67
Singapore,SGP,2012,0.66
Singapore,SGP,2013,0.66
Singapore,SGP,2014,0.66
Singapore,SGP,2015,0.66
Singapore,SGP,2016,0.68
Singapore,SGP,2017,0.7
Singapore,SGP,2018,0.71
Singapore,SGP,2019,0.71
Slovakia,SVK,1990,2.27
Slovakia,SVK,1991,2.28
Slovakia,SVK,1992,2.28
Slovakia,SVK,1993,2.27
Slovakia,SVK,1994,2.27
Slovakia,SVK,1995,2.26
Slovakia,SVK,1996,2.25
Slovakia,SVK,1997,2.23
Slovakia,SVK,1998,2.21
Slovakia,SVK,1999,2.18
Slovakia,SVK,2000,2.17
Slovakia,SVK,2001,2.17
Slovakia,SVK,2002,2.17
Slovakia,SVK,2003,2.18
Slovakia,SVK,2004,2.18
Slovakia,SVK,2005,2.19
Slovakia,SVK,2006,2.2
Slovakia,SVK,2007,2.22
Slovakia,SVK,2008,2.24
Slovakia,SVK,2009,2.27
Slovakia,SVK,2010,2.29
Slovakia,SVK,2011,2.31
Slovakia,SVK,2012,2.35
Slovakia,SVK,2013,2.39
Slovakia,SVK,2014,2.43
Slovakia,SVK,2015,2.45
Slovakia,SVK,2016,2.41
Slovakia,SVK,2017,2.38
Slovakia,SVK,2018,2.41
Slovakia,SVK,2019,2.49
Slovenia,SVN,1990,2.35
Slovenia,SVN,1991,2.39
Slovenia,SVN,1992,2.43
Slovenia,SVN,1993,2.46
Slovenia,SVN,1994,2.48
Slovenia,SVN,1995,2.5
Slovenia,SVN,1996,2.5
Slovenia,SVN,1997,2.5
Slovenia,SVN,1998,2.49
Slovenia,SVN,1999,2.48
Slovenia,SVN,2000,2.48
Slovenia,SVN,2001,2.48
Slovenia,SVN,2002,2.49
Slovenia,SVN,2003,2.5
Slovenia,SVN,2004,2.51
Slovenia,SVN,2005,2.51
Slovenia,SVN,2006,2.51
Slovenia,SVN,2007,2.49
Slovenia,SVN,2008,2.48
Slovenia,SVN,2009,2.47
Slovenia,SVN,2010,2.47
Slovenia,SVN,2011,2.48
Slovenia,SVN,2012,2.52
Slovenia,SVN,2013,2.55
Slovenia,SVN,2014,2.58
Slovenia,SVN,2015,2.59
Slovenia,SVN,2016,2.56
Slovenia,SVN,2017,2.52
Slovenia,SVN,2018,2.55
Slovenia,SVN,2019,2.61
Solomon Islands,SLB,1990,0.7
Solomon Islands,SLB,1991,0.7
Solomon Islands,SLB,1992,0.71
Solomon Islands,SLB,1993,0.71
Solomon Islands,SLB,1994,0.71
Solomon Islands,SLB,1995,0.71
Solomon Islands,SLB,1996,0.71
Solomon Islands,SLB,1997,0.71
Solomon Islands,SLB,1998,0.71
Solomon Islands,SLB,1999,0.71
Solomon Islands,SLB,2000,0.71
Solomon Islands,SLB,2001,0.71
Solomon Islands,SLB,2002,0.71
Solomon Islands,SLB,2003,0.71
Solomon Islands,SLB,2004,0.7
Solomon Islands,SLB,2005,0.7
Solomon Islands,SLB,2006,0.7
Solomon Islands,SLB,2007,0.7
Solomon Islands,SLB,2008,0.7
Solomon Islands,SLB,2009,0.7
Solomon Islands,SLB,2010,0.7
Solomon Islands,SLB,2011,0.7
Solomon Islands,SLB,2012,0.7
Solomon Islands,SLB,2013,0.7
Solomon Islands,SLB,2014,0.7
Solomon Islands,SLB,2015,0.7
Solomon Islands,SLB,2016,0.69
Solomon Islands,SLB,2017,0.69
Solomon Islands,SLB,2018,0.69
Solomon Islands,SLB,2019,0.7
Somalia,SOM,1990,1.26
Somalia,SOM,1991,1.25
Somalia,SOM,1992,1.24
Somalia,SOM,1993,1.24
Somalia,SOM,1994,1.23
Somalia,SOM,1995,1.23
Somalia,SOM,1996,1.23
Somalia,SOM,1997,1.23
Somalia,SOM,1998,1.23
Somalia,SOM,1999,1.23
Somalia,SOM,2000,1.23
Somalia,SOM,2001,1.23
Somalia,SOM,2002,1.23
Somalia,SOM,2003,1.23
Somalia,SOM,2004,1.22
Somalia,SOM,2005,1.22
Somalia,SOM,2006,1.21
Somalia,SOM,2007,1.21
Somalia,SOM,2008,1.2
Somalia,SOM,2009,1.2
Somalia,SOM,2010,1.19
Somalia,SOM,2011,1.19
Somalia,SOM,2012,1.19
Somalia,SOM,2013,1.19
Somalia,SOM,2014,1.19
Somalia,SOM,2015,1.19
Somalia,SOM,2016,1.19
Somalia,SOM,2017,1.18
Somalia,SOM,2018,1.19
Somalia,SOM,2019,1.21
South Africa,ZAF,1990,2.26
South Africa,ZAF,1991,2.29
South Africa,ZAF,1992,2.31
South Africa,ZAF,1993,2.33
South Africa,ZAF,1994,2.35
South Africa,ZAF,1995,2.36
South Africa,ZAF,1996,2.36
South Africa,ZAF,1997,2.37
South Africa,ZAF,1998,2.37
South Africa,ZAF,1999,2.36
South Africa,ZAF,2000,2.36
South Africa,ZAF,2001,2.35
South Africa,ZAF,2002,2.33
South Africa,ZAF,2003,2.3
South Africa,ZAF,2004,2.28
South Africa,ZAF,2005,2.26
South Africa,ZAF,2006,2.24
South Africa,ZAF,2007,2.22
South Africa,ZAF,2008,2.2
South Africa,ZAF,2009,2.18
South Africa,ZAF,2010,2.16
South Africa,ZAF,2011,2.13
South Africa,ZAF,2012,2.09
South Africa,ZAF,2013,2.05
South Africa,ZAF,2014,2.01
South Africa,ZAF,2015,1.98
South Africa,ZAF,2016,1.92
South Africa,ZAF,2017,1.88
South Africa,ZAF,2018,1.89
South Africa,ZAF,2019,1.94
South Asia (WB),,1990,1.51
South Asia (WB),,1991,1.51
South Asia (WB),,1992,1.52
South Asia (WB),,1993,1.52
South Asia (WB),,1994,1.52
South Asia (WB),,1995,1.52
South Asia (WB),,1996,1.52
South Asia (WB),,1997,1.52
South Asia (WB),,1998,1.53
South Asia (WB),,1999,1.53
South Asia (WB),,2000,1.53
South Asia (WB),,2001,1.54
South Asia (WB),,2002,1.54
South Asia (WB),,2003,1.55
South Asia (WB),,2004,1.55
South Asia (WB),,2005,1.55
South Asia (WB),,2006,1.52
South Asia (WB),,2007,1.47
South Asia (WB),,2008,1.41
South Asia (WB),,2009,1.35
South Asia (WB),,2010,1.31
South Asia (WB),,2011,1.29
South Asia (WB),,2012,1.27
South Asia (WB),,2013,1.25
South Asia (WB),,2014,1.24
South Asia (WB),,2015,1.24
South Asia (WB),,2016,1.24
South Asia (WB),,2017,1.24
South Asia (WB),,2018,1.23
South Asia (WB),,2019,1.19
South Korea,KOR,1990,3.26
South Korea,KOR,1991,3.23
South Korea,KOR,1992,3.19
South Korea,KOR,1993,3.16
South Korea,KOR,1994,3.12
South Korea,KOR,1995,3.09
South Korea,KOR,1996,3.04
South Korea,KOR,1997,2.98
South Korea,KOR,1998,2.92
South Korea,KOR,1999,2.88
South Korea,KOR,2000,2.87
South Korea,KOR,2001,2.93
South Korea,KOR,2002,3.07
South Korea,KOR,2003,3.25
South Korea,KOR,2004,3.39
South Korea,KOR,2005,3.46
South Korea,KOR,2006,3.46
South Korea,KOR,2007,3.42
South Korea,KOR,2008,3.37
South Korea,KOR,2009,3.32
South Korea,KOR,2010,3.29
South Korea,KOR,2011,3.28
South Korea,KOR,2012,3.28
South Korea,KOR,2013,3.28
South Korea,KOR,2014,3.28
South Korea,KOR,2015,3.28
South Korea,KOR,2016,3.28
South Korea,KOR,2017,3.28
South Korea,KOR,2018,3.04
South Korea,KOR,2019,2.53
South Sudan,SSD,1990,1.5
South Sudan,SSD,1991,1.49
South Sudan,SSD,1992,1.49
South Sudan,SSD,1993,1.49
South Sudan,SSD,1994,1.48
South Sudan,SSD,1995,1.48
South Sudan,SSD,1996,1.47
South Sudan,SSD,1997,1.47
South Sudan,SSD,1998,1.46
South Sudan,SSD,1999,1.46
South Sudan,SSD,2000,1.45
South Sudan,SSD,2001,1.45
South Sudan,SSD,2002,1.44
South Sudan,SSD,2003,1.43
South Sudan,SSD,2004,1.43
South Sudan,SSD,2005,1.42
South Sudan,SSD,2006,1.41
South Sudan,SSD,2007,1.4
South Sudan,SSD,2008,1.39
South Sudan,SSD,2009,1.38
South Sudan,SSD,2010,1.38
South Sudan,SSD,2011,1.38
South Sudan,SSD,2012,1.38
South Sudan,SSD,2013,1.37
South Sudan,SSD,2014,1.37
South Sudan,SSD,2015,1.36
South Sudan,SSD,2016,1.35
South Sudan,SSD,2017,1.34
South Sudan,SSD,2018,1.35
South Sudan,SSD,2019,1.38
South-East Asia Region (WHO),,1990,1.33
South-East Asia Region (WHO),,1991,1.33
South-East Asia Region (WHO),,1992,1.33
South-East Asia Region (WHO),,1993,1.33
South-East Asia Region (WHO),,1994,1.33
South-East Asia Region (WHO),,1995,1.33
South-East Asia Region (WHO),,1996,1.33
South-East Asia Region (WHO),,1997,1.34
South-East Asia Region (WHO),,1998,1.34
South-East Asia Region (WHO),,1999,1.35
South-East Asia Region (WHO),,2000,1.35
South-East Asia Region (WHO),,2001,1.36
South-East Asia Region (WHO),,2002,1.36
South-East Asia Region (WHO),,2003,1.37
South-East Asia Region (WHO),,2004,1.37
South-East Asia Region (WHO),,2005,1.37
South-East Asia Region (WHO),,2006,1.35
South-East Asia Region (WHO),,2007,1.31
South-East Asia Region (WHO),,2008,1.25
South-East Asia Region (WHO),,2009,1.2
South-East Asia Region (WHO),,2010,1.17
South-East Asia Region (WHO),,2011,1.15
South-East Asia Region (WHO),,2012,1.13
South-East Asia Region (WHO),,2013,1.11
South-East Asia Region (WHO),,2014,1.1
South-East Asia Region (WHO),,2015,1.1
South-East Asia Region (WHO),,2016,1.1
South-East Asia Region (WHO),,2017,1.1
South-East Asia Region (WHO),,2018,1.09
South-East Asia Region (WHO),,2019,1.06
Spain,ESP,1990,1.88
Spain,ESP,1991,1.87
Spain,ESP,1992,1.86
Spain,ESP,1993,1.85
Spain,ESP,1994,1.85
Spain,ESP,1995,1.85
Spain,ESP,1996,1.86
Spain,ESP,1997,1.86
Spain,ESP,1998,1.87
Spain,ESP,1999,1.88
Spain,ESP,2000,1.89
Spain,ESP,2001,1.9
Spain,ESP,2002,1.91
Spain,ESP,2003,1.93
Spain,ESP,2004,1.94
Spain,ESP,2005,1.95
Spain,ESP,2006,1.94
Spain,ESP,2007,1.92
Spain,ESP,2008,1.9
Spain,ESP,2009,1.87
Spain,ESP,2010,1.86
Spain,ESP,2011,1.85
Spain,ESP,2012,1.84
Spain,ESP,2013,1.83
Spain,ESP,2014,1.82
Spain,ESP,2015,1.81
Spain,ESP,2016,1.8
Spain,ESP,2017,1.78
Spain,ESP,2018,1.76
Spain,ESP,2019,1.73
Sri Lanka,LKA,1990,0.94
Sri Lanka,LKA,1991,0.97
Sri Lanka,LKA,1992,0.99
Sri Lanka,LKA,1993,1.02
Sri Lanka,LKA,1994,1.04
Sri Lanka,LKA,1995,1.05
Sri Lanka,LKA,1996,1.06
Sri Lanka,LKA,1997,1.07
Sri Lanka,LKA,1998,1.07
Sri Lanka,LKA,1999,1.08
Sri Lanka,LKA,2000,1.08
Sri Lanka,LKA,2001,1.08
Sri Lanka,LKA,2002,1.07
Sri Lanka,LKA,2003,1.06
Sri Lanka,LKA,2004,1.04
Sri Lanka,LKA,2005,1.03
Sri Lanka,LKA,2006,1.02
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,0.98
Sri Lanka,LKA,2009,0.96
Sri Lanka,LKA,2010,0.94
Sri Lanka,LKA,2011,0.93
Sri Lanka,LKA,2012,0.91
Sri Lanka,LKA,2013,0.89
Sri Lanka,LKA,2014,0.88
Sri Lanka,LKA,2015,0.87
Sri Lanka,LKA,2016,0.87
Sri Lanka,LKA,2017,0.87
Sri Lanka,LKA,2018,0.87
Sri Lanka,LKA,2019,0.87
Sub-Saharan Africa (WB),,1990,1.16
Sub-Saharan Africa (WB),,1991,1.16
Sub-Saharan Africa (WB),,1992,1.16
Sub-Saharan Africa (WB),,1993,1.15
Sub-Saharan Africa (WB),,1994,1.15
Sub-Saharan Africa (WB),,1995,1.15
Sub-Saharan Africa (WB),,1996,1.15
Sub-Saharan Africa (WB),,1997,1.15
Sub-Saharan Africa (WB),,1998,1.15
Sub-Saharan Africa (WB),,1999,1.15
Sub-Saharan Africa (WB),,2000,1.15
Sub-Saharan Africa (WB),,2001,1.14
Sub-Saharan Africa (WB),,2002,1.14
Sub-Saharan Africa (WB),,2003,1.13
Sub-Saharan Africa (WB),,2004,1.12
Sub-Saharan Africa (WB),,2005,1.12
Sub-Saharan Africa (WB),,2006,1.12
Sub-Saharan Africa (WB),,2007,1.12
Sub-Saharan Africa (WB),,2008,1.13
Sub-Saharan Africa (WB),,2009,1.13
Sub-Saharan Africa (WB),,2010,1.13
Sub-Saharan Africa (WB),,2011,1.13
Sub-Saharan Africa (WB),,2012,1.13
Sub-Saharan Africa (WB),,2013,1.12
Sub-Saharan Africa (WB),,2014,1.12
Sub-Saharan Africa (WB),,2015,1.11
Sub-Saharan Africa (WB),,2016,1.1
Sub-Saharan Africa (WB),,2017,1.1
Sub-Saharan Africa (WB),,2018,1.1
Sub-Saharan Africa (WB),,2019,1.12
Sudan,SDN,1990,0.46
Sudan,SDN,1991,0.46
Sudan,SDN,1992,0.46
Sudan,SDN,1993,0.46
Sudan,SDN,1994,0.45
Sudan,SDN,1995,0.45
Sudan,SDN,1996,0.45
Sudan,SDN,1997,0.45
Sudan,SDN,1998,0.45
Sudan,SDN,1999,0.45
Sudan,SDN,2000,0.45
Sudan,SDN,2001,0.45
Sudan,SDN,2002,0.44
Sudan,SDN,2003,0.44
Sudan,SDN,2004,0.44
Sudan,SDN,2005,0.43
Sudan,SDN,2006,0.43
Sudan,SDN,2007,0.43
Sudan,SDN,2008,0.43
Sudan,SDN,2009,0.43
Sudan,SDN,2010,0.43
Sudan,SDN,2011,0.42
Sudan,SDN,2012,0.42
Sudan,SDN,2013,0.41
Sudan,SDN,2014,0.41
Sudan,SDN,2015,0.41
Sudan,SDN,2016,0.41
Sudan,SDN,2017,0.41
Sudan,SDN,2018,0.41
Sudan,SDN,2019,0.41
Suriname,SUR,1990,1.54
Suriname,SUR,1991,1.52
Suriname,SUR,1992,1.5
Suriname,SUR,1993,1.49
Suriname,SUR,1994,1.49
Suriname,SUR,1995,1.49
Suriname,SUR,1996,1.5
Suriname,SUR,1997,1.53
Suriname,SUR,1998,1.56
Suriname,SUR,1999,1.58
Suriname,SUR,2000,1.59
Suriname,SUR,2001,1.59
Suriname,SUR,2002,1.59
Suriname,SUR,2003,1.58
Suriname,SUR,2004,1.57
Suriname,SUR,2005,1.57
Suriname,SUR,2006,1.58
Suriname,SUR,2007,1.61
Suriname,SUR,2008,1.65
Suriname,SUR,2009,1.68
Suriname,SUR,2010,1.7
Suriname,SUR,2011,1.7
Suriname,SUR,2012,1.7
Suriname,SUR,2013,1.7
Suriname,SUR,2014,1.7
Suriname,SUR,2015,1.7
Suriname,SUR,2016,1.65
Suriname,SUR,2017,1.6
Suriname,SUR,2018,1.59
Suriname,SUR,2019,1.58
Sweden,SWE,1990,2.9
Sweden,SWE,1991,3.02
Sweden,SWE,1992,3.12
Sweden,SWE,1993,3.19
Sweden,SWE,1994,3.23
Sweden,SWE,1995,3.25
Sweden,SWE,1996,3.22
Sweden,SWE,1997,3.15
Sweden,SWE,1998,3.05
Sweden,SWE,1999,2.97
Sweden,SWE,2000,2.92
Sweden,SWE,2001,2.9
Sweden,SWE,2002,2.89
Sweden,SWE,2003,2.89
Sweden,SWE,2004,2.88
Sweden,SWE,2005,2.87
Sweden,SWE,2006,2.86
Sweden,SWE,2007,2.83
Sweden,SWE,2008,2.8
Sweden,SWE,2009,2.78
Sweden,SWE,2010,2.78
Sweden,SWE,2011,2.82
Sweden,SWE,2012,2.9
Sweden,SWE,2013,3
Sweden,SWE,2014,3.08
Sweden,SWE,2015,3.11
Sweden,SWE,2016,2.74
Sweden,SWE,2017,2.36
Sweden,SWE,2018,2.34
Sweden,SWE,2019,2.36
Switzerland,CHE,1990,2.87
Switzerland,CHE,1991,2.89
Switzerland,CHE,1992,2.91
Switzerland,CHE,1993,2.92
Switzerland,CHE,1994,2.93
Switzerland,CHE,1995,2.92
Switzerland,CHE,1996,2.92
Switzerland,CHE,1997,2.9
Switzerland,CHE,1998,2.89
Switzerland,CHE,1999,2.88
Switzerland,CHE,2000,2.87
Switzerland,CHE,2001,2.86
Switzerland,CHE,2002,2.87
Switzerland,CHE,2003,2.88
Switzerland,CHE,2004,2.88
Switzerland,CHE,2005,2.87
Switzerland,CHE,2006,2.84
Switzerland,CHE,2007,2.8
Switzerland,CHE,2008,2.76
Switzerland,CHE,2009,2.71
Switzerland,CHE,2010,2.69
Switzerland,CHE,2011,2.68
Switzerland,CHE,2012,2.67
Switzerland,CHE,2013,2.67
Switzerland,CHE,2014,2.66
Switzerland,CHE,2015,2.66
Switzerland,CHE,2016,2.64
Switzerland,CHE,2017,2.61
Switzerland,CHE,2018,2.58
Switzerland,CHE,2019,2.53
Syria,SYR,1990,0.42
Syria,SYR,1991,0.42
Syria,SYR,1992,0.42
Syria,SYR,1993,0.42
Syria,SYR,1994,0.43
Syria,SYR,1995,0.43
Syria,SYR,1996,0.43
Syria,SYR,1997,0.43
Syria,SYR,1998,0.43
Syria,SYR,1999,0.43
Syria,SYR,2000,0.43
Syria,SYR,2001,0.43
Syria,SYR,2002,0.43
Syria,SYR,2003,0.43
Syria,SYR,2004,0.43
